OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-01 GAOFEN 3D,2020-065C,2021-02-06T13:54:12.142080,15.09568397,.0014295,97.5219,96.6464,153.5150,312.7074,0,U,46456,999,2180,.53316E-4,.794E-5,0
JILIN-01 GAOFEN 3E,2020-065D,2021-02-06T12:27:57.193344,15.09560913,.001414,97.5171,96.4939,159.4499,310.6783,0,U,46457,999,2179,.32677E-4,.462E-5,0
JILIN-01 GAOFEN 3F,2020-065E,2021-02-06T13:37:47.812800,15.09569691,.0015109,97.5104,96.4628,150.6185,343.5568,0,U,46458,999,2180,.63023E-4,.951E-5,0
JILIN-01 GAOFEN 3G,2020-065F,2021-02-06T13:46:44.969376,15.09571113,.0016507,97.5235,96.6960,153.2670,344.5627,0,U,46459,999,2180,.69207E-4,.1051E-4,0
JILIN-01 GAOFEN 3H,2020-065G,2021-02-06T13:30:14.879808,15.09568871,.0015284,97.5125,96.4995,152.0417,344.0954,0,U,46460,999,2180,.51758E-4,.77E-5,0
JILIN-01 GAOFEN 3I,2020-065H,2021-02-06T13:14:27.995424,15.09567200,.0015981,97.5213,96.6896,144.7913,351.4753,0,U,46461,999,2180,.26661E-4,.366E-5,0
JILIN-01 GAOFEN 3J,2020-065J,2021-02-06T13:06:22.037760,15.09569689,.0014451,97.5165,96.6041,149.3367,346.8904,0,U,46462,999,2180,.16236E-4,.198E-5,0
HAIYANG-2C,2020-066A,2021-02-06T12:11:18.511296,13.83374648,.000533,65.9965,46.9866,244.9573,115.0943,0,U,46469,999,1913,.23765E-4,-.55E-6,0
HJ-2A,2020-067A,2021-02-06T11:36:12.038688,14.76453033,.0001468,98.0330,118.1435,96.0741,264.0636,0,U,46478,999,1952,.21387E-4,.97E-6,0
HJ-2B,2020-067B,2021-02-06T10:47:38.611680,14.76455874,.0001397,98.0357,118.2142,91.8308,268.3062,0,U,46479,999,1952,.15292E-4,.55E-6,0
GONETS-M 17,2020-068A,2021-02-06T11:26:04.539552,12.42888810,.0022745,82.5001,124.7417,344.6419,15.3968,0,U,46486,999,1627,.3475E-4,.15E-6,0
GONETS-M 18,2020-068B,2021-02-06T12:50:15.427392,12.42816937,.0019819,82.4953,124.6162,343.6165,16.4271,0,U,46487,999,1627,.16232E-3,.32E-6,0
GONETS-M 19,2020-068C,2021-02-06T08:16:36.351552,12.42872891,.0013464,82.4983,124.7280,0.0255,0.0828,0,U,46488,999,1626,.20121E-3,.38E-6,0
MEZNSAT,2020-068D,2021-02-06T12:39:27.671904,15.03738904,.0019206,97.6810,335.9700,154.1579,293.6417,0,U,46489,999,1968,.53114E-4,.669E-5,0
YARILO 1,2020-068E,2021-02-06T13:56:28.860576,15.03717881,.0018824,97.6822,336.0193,155.4876,204.7273,0,U,46490,999,1969,.32436E-4,.384E-5,0
YARILO 2,2020-068F,2021-02-06T09:14:21.699168,15.03663626,.0018403,97.6801,335.8150,156.7985,203.4074,0,U,46491,999,1966,.36767E-7,-.62E-6,0
LACUNASAT-3,2020-068G,2021-02-05T17:33:58.908384,15.03662663,.0018588,97.6821,335.1693,156.8709,266.6053,0,U,46492,999,1954,.24572E-6,-.59E-6,0
DEKART,2020-068H,2021-02-06T06:13:52.136544,15.03534928,.0018845,97.6824,335.6769,156.3788,203.8313,0,U,46493,999,1962,.34171E-6,-.57E-6,0
NORBI,2020-068J,2021-02-06T14:23:16.750752,15.03466891,.0018703,97.6839,335.9977,155.5675,204.6439,0,U,46494,999,1967,.16527E-5,-.4E-6,0
SALSAT,2020-068K,2021-02-06T14:37:15.590208,15.03344617,.0017975,97.6835,335.9829,148.7161,211.5136,0,U,46495,999,1967,.13886E-4,.127E-5,0
ICEYE-X7,2020-068L,2021-02-06T10:50:48.609600,15.03013859,.0016111,97.6798,335.7300,157.4758,269.2814,0,U,46496,999,1964,.95956E-4,.1233E-4,0
ICEYE-X6,2020-068M,2021-02-06T12:57:23.179968,15.01278187,.0017781,97.6809,335.8202,164.4159,311.0486,0,U,46497,999,1965,-.52987E-3,-.6886E-4,0
KEPLER-5 (AMIDALA),2020-068N,2021-02-06T14:54:08.096256,15.02498459,.0014761,97.6826,335.7905,163.3403,196.8311,0,U,46498,999,1966,.59258E-4,.727E-5,0
KEPLER-4 (ANTILLES),2020-068P,2021-02-06T14:57:48.017952,15.02502840,.0014765,97.6807,335.7825,166.1636,193.9998,0,U,46499,999,1961,.84187E-4,.1059E-4,0
LEMUR-2-SLICERS,2020-068Q,2021-02-06T13:18:17.555904,15.02589705,.0014578,97.6819,335.7179,165.1766,194.9908,0,U,46500,999,1960,.36886E-4,.431E-5,0
LEMUR-2-DAYWZAGOODDAY,2020-068R,2021-02-06T13:28:32.313504,15.02500036,.0014131,97.6795,335.7062,169.6765,190.4754,0,U,46501,999,1959,.13254E-3,.1702E-4,0
LEMUR-2-SUSURRUS,2020-068S,2021-02-06T13:34:32.902176,15.02510281,.0013443,97.6782,335.6939,173.8571,186.2829,0,U,46502,999,1960,.17805E-3,.2308E-4,0
LEMUR-2-NICHOL,2020-068T,2021-02-06T10:36:13.198752,15.02316408,.0012568,97.6780,335.5475,179.2978,180.8264,0,U,46503,999,1958,.14204E-3,.1819E-4,0
NETSAT-4,2020-068U,2021-02-06T06:19:09.895008,15.01959085,.0009013,97.6775,335.3249,181.6875,178.4308,0,U,46504,999,1954,.19925E-6,-.58E-6,0
NETSAT-3,2020-068V,2021-02-06T06:23:54.774816,15.01928881,.0008033,97.6797,335.3155,178.7085,181.4163,0,U,46505,999,1955,.49979E-6,-.54E-6,0
NETSAT-1,2020-068W,2021-02-06T14:28:38.198496,15.01899050,.0007562,97.6822,335.6359,172.7450,187.3872,0,U,46506,999,1960,.59017E-5,.17E-6,0
NETSAT-2,2020-068X,2021-02-06T12:54:53.963712,15.01878122,.0007669,97.6826,335.5716,173.0748,187.0586,0,U,46507,999,1954,.61087E-5,.2E-6,0
FLOCK 4V-16,2020-061BD,2021-02-06T08:55:11.162208,15.14956901,.0009886,97.4544,113.5310,53.1240,307.0897,0,U,46527,999,1968,.91646E-4,.1645E-4,0
FLOCK 4V-15,2020-061BE,2021-02-06T10:35:25.506816,15.16294355,.0004604,97.4503,113.8252,85.1433,275.0326,0,U,46528,999,2005,.35135E-4,.615E-5,0
FLOCK 4V-17,2020-061BF,2021-02-06T10:58:13.803744,15.16178855,.0004576,97.4474,113.7598,73.6709,286.5026,0,U,46529,999,1925,.50633E-4,.912E-5,0
STARLINK-1644,2020-070A,2021-02-06T14:00:01.000224,15.06371890,.0001555,53.0316,233.4615,81.7507,4.3880,0,U,46532,999,175,.68956E-2,.103874E-2,0
STARLINK-1648,2020-070B,2021-02-06T14:00:01.000224,15.06506033,.0001464,53.0339,233.4649,84.1340,307.2303,0,U,46533,999,176,-.18952E-1,-.272772E-2,0
STARLINK-1659,2020-070C,2021-02-06T14:00:01.000224,15.06390378,.0001627,53.0402,233.4599,72.1266,54.0266,0,U,46534,999,175,.30552E-2,.45509E-3,0
STARLINK-1663,2020-070D,2021-02-06T14:00:01.000224,15.06416561,.000178,53.0467,233.4576,79.6312,106.5560,0,U,46535,999,175,-.27731E-2,-.41367E-3,0
STARLINK-1668,2020-070E,2021-02-06T14:00:01.000224,15.06399736,.0001763,53.0567,233.4806,295.5604,90.6259,0,U,46536,999,176,-.33932E-3,-.5332E-4,0
STARLINK-1672,2020-070F,2021-02-06T14:00:01.000224,15.06411425,.0001471,53.0235,233.4696,83.8063,322.4229,0,U,46537,999,176,-.57978E-2,-.85635E-3,0
STARLINK-1678,2020-070G,2021-02-06T14:00:01.000224,15.06397201,.0001704,53.0381,233.4557,71.9620,94.2455,0,U,46538,999,175,-.1922E-2,-.28793E-3,0
STARLINK-1684,2020-070H,2021-02-06T14:00:01.000224,15.06391936,.000178,53.0764,233.3809,132.3655,73.7144,0,U,46539,999,200,.51902E-3,.7456E-4,0
STARLINK-1685,2020-070J,2021-02-06T14:00:01.000224,15.06435669,.000643,53.0556,218.4614,44.1429,304.4846,0,U,46540,999,175,-.13134E-2,-.19821E-3,0
STARLINK-1687,2020-070K,2021-02-06T14:00:01.000224,15.06411405,.0002485,53.0564,213.4663,101.1025,174.9803,0,U,46541,999,175,-.15683E-2,-.23573E-3,0
STARLINK-1692,2020-070L,2021-02-06T14:00:01.000224,15.06310539,.0001272,53.0010,233.4912,84.6904,181.4254,0,U,46542,999,175,.86662E-2,.130907E-2,0
STARLINK-1693,2020-070M,2021-02-06T14:00:01.000224,15.06467443,.0001401,53.0119,233.4698,80.4967,265.7191,0,U,46543,999,175,-.119E-1,-.173586E-2,0
STARLINK-1694,2020-070N,2021-02-06T14:00:01.000224,15.02340579,.0002648,53.0567,218.4662,98.9019,44.1197,0,U,46544,999,175,-.14827E-2,-.2003E-3,0
STARLINK-1696,2020-070P,2021-02-06T14:00:01.000224,15.06430118,.00016,53.0378,233.4618,83.6022,62.6348,0,U,46545,999,175,-.83736E-2,-.122973E-2,0
STARLINK-1697,2020-070Q,2021-02-06T14:00:01.000224,15.06354603,.000135,53.0261,233.4687,90.4779,135.6637,0,U,46546,999,175,.88456E-2,.133835E-2,0
STARLINK-1698,2020-070R,2021-02-06T14:00:01.000224,15.06349059,.0001552,53.0283,233.4637,83.3175,342.8128,0,U,46547,999,175,.10554E-1,.160317E-2,0
STARLINK-1699,2020-070S,2021-02-06T14:00:01.000224,15.06450406,.0001405,53.0190,233.4694,95.9488,270.2592,0,U,46548,999,176,-.9131E-2,-.133938E-2,0
STARLINK-1700,2020-070T,2021-02-06T14:00:01.000224,15.06516276,.0001515,53.0330,233.4613,91.1926,120.1830,0,U,46549,999,175,-.21227E-1,-.304232E-2,0
STARLINK-1701,2020-070U,2021-02-06T14:00:01.000224,15.06377513,.0001354,53.0017,233.4856,101.7666,184.3973,0,U,46550,999,175,.3837E-2,.57303E-3,0
STARLINK-1702,2020-070V,2021-02-06T14:00:01.000224,15.83787182,.0002579,52.9897,191.7915,327.1360,357.6275,0,U,46551,999,177,.62591E-3,.143245E-2,0
STARLINK-1649,2020-070W,2021-02-06T14:00:01.000224,15.06397755,.000256,53.0547,218.4642,106.5339,42.0443,0,U,46552,999,175,-.1332E-2,-.20066E-3,0
STARLINK-1664,2020-070X,2021-02-06T14:00:01.000224,15.07666278,.0001259,52.9910,203.4800,85.4857,269.3001,0,U,46553,999,176,-.66522E-1,-.946037E-2,0
STARLINK-1671,2020-070Y,2021-02-06T14:00:01.000224,15.06496632,.0001742,53.0543,218.4687,86.1532,342.4662,0,U,46554,999,175,-.88055E-2,-.129417E-2,0
STARLINK-1674,2020-070Z,2021-02-06T14:00:01.000224,15.62754472,.0003487,52.9980,198.7732,16.2089,188.2158,0,U,46555,999,177,-.2165E-3,-.20318E-3,0
STARLINK-1676,2020-070AA,2021-02-06T14:00:01.000224,15.06377945,.0001179,53.0357,233.4642,52.1400,54.0496,0,U,46556,999,175,.18814E-2,.27837E-3,0
STARLINK-1679,2020-070AB,2021-02-06T14:00:01.000224,15.06426681,.0001426,53.0581,218.4568,89.2661,139.2858,0,U,46557,999,175,-.13489E-2,-.20331E-3,0
STARLINK-1680,2020-070AC,2021-02-06T14:00:01.000224,15.06393684,.0002573,53.0568,218.4619,95.6217,92.9701,0,U,46558,999,175,-.13371E-2,-.2014E-3,0
STARLINK-1681,2020-070AD,2021-02-06T14:00:01.000224,15.06573603,.0001427,52.9950,203.4838,67.0564,183.9244,0,U,46559,999,175,-.18913E-1,-.272717E-2,0
STARLINK-1706,2020-070AE,2021-02-06T14:00:01.000224,15.06400203,.0002638,53.0563,218.4636,94.1007,14.4597,0,U,46560,999,175,-.1356E-2,-.20423E-3,0
STARLINK-1709,2020-070AF,2021-02-06T14:00:01.000224,15.06408424,.0002266,53.0575,218.4654,99.9743,288.7171,0,U,46561,999,176,-.13344E-2,-.20107E-3,0
STARLINK-1714,2020-070AG,2021-02-06T14:00:01.000224,15.06398057,.0001861,53.0545,213.4766,90.1919,286.0158,0,U,46562,999,176,-.1746E-2,-.26192E-3,0
STARLINK-1730,2020-070AH,2021-02-06T14:00:01.000224,15.06400002,.0001941,53.0563,213.4676,86.3651,29.7999,0,U,46563,999,175,-.16275E-2,-.24441E-3,0
STARLINK-1733,2020-070AJ,2021-02-06T14:00:01.000224,15.06399425,.0002178,53.0625,213.4259,90.8998,125.2461,0,U,46564,999,175,-.14747E-2,-.2218E-3,0
STARLINK-1735,2020-070AK,2021-02-06T14:00:01.000224,15.06431629,.0001768,53.0398,213.5532,93.8839,207.5108,0,U,46565,999,175,-.51129E-2,-.75699E-3,0
STARLINK-1740,2020-070AL,2021-02-06T14:00:01.000224,15.06407030,.0001749,53.0573,213.4667,82.2412,333.9210,0,U,46566,999,176,-.17088E-2,-.25648E-3,0
STARLINK-1741,2020-070AM,2021-02-06T14:00:01.000224,15.06418766,.0002283,53.0767,213.3619,104.2822,151.9345,0,U,46567,999,175,-.15158E-2,-.228E-3,0
STARLINK-1743,2020-070AN,2021-02-06T14:00:01.000224,15.06425003,.0001467,53.0080,233.4812,100.7887,205.3966,0,U,46568,999,175,-.39925E-2,-.59298E-3,0
STARLINK-1747,2020-070AP,2021-02-06T14:00:01.000224,15.06409230,.0002002,53.0556,213.4649,98.9639,77.0722,0,U,46569,999,175,.30501E-3,.4265E-4,0
STARLINK-1748,2020-070AQ,2021-02-06T14:00:01.000224,15.06409609,.0002391,53.0571,213.4626,100.0315,216.0728,0,U,46570,999,175,-.16744E-2,-.25142E-3,0
STARLINK-1753,2020-070AR,2021-02-06T14:00:01.000224,15.06404887,.0002193,53.0555,213.4628,88.2011,67.9003,0,U,46571,999,175,-.15655E-2,-.23527E-3,0
STARLINK-1531,2020-070AS,2021-02-06T14:00:01.000224,15.06464119,.000146,53.0086,233.4791,92.5271,233.6780,0,U,46572,999,175,-.11492E-1,-.167767E-2,0
STARLINK-1650,2020-070AT,2021-02-06T14:00:01.000224,15.06434698,.000251,53.0563,218.4653,88.2870,0.3968,0,U,46573,999,175,-.40333E-2,-.59914E-3,0
STARLINK-1660,2020-070AU,2021-02-06T14:00:01.000224,15.06414043,.0002429,53.0573,218.4655,93.4535,75.0522,0,U,46574,999,175,.52264E-3,.7515E-4,0
STARLINK-1675,2020-070AV,2021-02-06T14:00:01.000224,15.62912685,.0003437,52.9966,198.7783,17.3961,185.6489,0,U,46575,999,177,-.47692E-2,-.418329E-2,0
STARLINK-1677,2020-070AW,2021-02-06T14:00:01.000224,15.06391026,.000362,53.0574,218.4615,68.4840,140.2083,0,U,46576,999,175,-.13511E-2,-.20348E-3,0
STARLINK-1682,2020-070AX,2021-02-06T14:00:01.000224,15.06430690,.0002574,53.0567,218.4658,91.5358,317.0863,0,U,46577,999,176,-.13425E-2,-.2024E-3,0
STARLINK-1683,2020-070AY,2021-02-06T14:00:01.000224,15.09911615,.0001385,52.9994,203.4242,76.6785,89.5093,0,U,46578,999,175,-.64969E-1,-.98001E-2,0
STARLINK-1705,2020-070AZ,2021-02-06T14:00:01.000224,15.06413992,.0002715,53.0573,218.4655,95.2159,33.4149,0,U,46579,999,175,-.13389E-2,-.20178E-3,0
STARLINK-1708,2020-070BA,2021-02-06T14:00:01.000224,15.06409187,.0002742,53.0644,218.4357,95.4204,153.0858,0,U,46580,999,175,-.13655E-2,-.20569E-3,0
STARLINK-1712,2020-070BB,2021-02-06T14:00:01.000224,15.02349721,.000157,53.0573,212.5800,100.1346,107.0804,0,U,46581,999,175,-.16991E-2,-.22908E-3,0
STARLINK-1728,2020-070BC,2021-02-06T14:00:01.000224,15.06407984,.0002218,53.0546,213.4734,98.6581,22.5003,0,U,46582,999,175,-.1627E-2,-.24439E-3,0
STARLINK-1729,2020-070BD,2021-02-06T14:00:01.000224,15.06355317,.00014,53.0266,233.4652,81.5640,164.6140,0,U,46583,999,175,.59041E-2,.88666E-3,0
STARLINK-1732,2020-070BE,2021-02-06T14:00:01.000224,15.06418999,.000213,53.0559,213.4665,87.9317,48.2390,0,U,46584,999,175,-.16009E-2,-.2406E-3,0
STARLINK-1736,2020-070BF,2021-02-06T14:00:01.000224,15.06400703,.0001923,53.0573,213.4678,95.3759,300.8314,0,U,46585,999,176,-.17314E-2,-.25978E-3,0
STARLINK-1737,2020-070BG,2021-02-06T14:00:01.000224,15.06418584,.0002118,53.0547,213.4732,96.3073,359.8288,0,U,46586,999,175,-.16598E-2,-.24932E-3,0
STARLINK-1744,2020-070BH,2021-02-06T14:00:01.000224,15.56708668,.0007901,52.9969,194.6817,26.3542,295.0194,0,U,46587,999,176,-.11265E-2,-.81704E-3,0
STARLINK-1746,2020-070BJ,2021-02-06T14:00:01.000224,15.06402738,.0002014,53.0583,213.4592,102.6572,93.4004,0,U,46588,999,175,-.14883E-2,-.22383E-3,0
STARLINK-1749,2020-070BK,2021-02-06T14:00:01.000224,15.05535244,.000455,53.0173,213.5216,349.5531,323.7584,0,U,46589,999,175,-.17769E-2,-.2605E-3,0
STARLINK-1754,2020-070BL,2021-02-06T14:00:01.000224,15.59885215,.0008575,53.0015,199.7588,31.1552,49.4729,0,U,46590,999,177,-.27805E-3,-.23288E-3,0
STARLINK-1755,2020-070BM,2021-02-06T14:00:01.000224,15.06421657,.0001228,53.0868,213.3120,125.1585,171.0460,0,U,46591,999,175,-.16219E-2,-.24371E-3,0
FLOCK 4V-21,2020-061BK,2021-02-06T03:35:51.055008,15.15972692,.0005324,97.4454,113.3840,54.2774,305.8953,0,U,46596,999,1736,.54487E-4,.98E-5,0
FLOCK 4V-18,2020-061BG,2021-02-06T11:23:13.121952,15.15290086,.0008792,97.4580,113.7527,60.5767,299.6342,0,U,46597,999,1863,.98472E-4,.1789E-4,0
FLOCK 4V-19,2020-061BH,2021-02-06T11:11:53.264544,15.16186813,.0004662,97.4458,113.7304,57.2482,302.9199,0,U,46609,999,1818,.7531E-4,.1388E-4,0
GAOFEN 13,2020-071A,2021-02-06T13:44:42.609696,1.00269437,.0003282,1.7216,280.6185,231.5251,308.7323,0,U,46610,999,129,0,-.368E-5,0
FLOCK 4V-20,2020-061BJ,2021-02-06T11:35:06.345312,15.15168277,.0009299,97.4567,113.7178,64.5085,295.7108,0,U,46612,999,1770,.93971E-4,.1698E-4,0
SOYUZ-MS 17,2020-072A,2021-02-06T12:22:20.343936,15.48935862,.0002515,51.6454,269.0412,341.0902,88.5859,0,U,46613,999,26834,.74497E-6,-.408E-5,0
STARLINK-1715,2020-073B,2021-02-06T14:00:01.000224,15.06386354,.0001429,53.0524,303.4781,71.6892,194.6275,0,U,46671,999,175,.92891E-3,.13576E-3,0
STARLINK-1716,2020-073C,2021-02-06T14:00:01.000224,15.06372413,.0002311,53.0588,298.4469,77.7406,330.9704,0,U,46672,999,176,.2848E-2,.42364E-3,0
STARLINK-1717,2020-073D,2021-02-06T14:00:01.000224,15.06380800,.0001578,53.0556,313.4977,60.8687,150.4507,0,U,46673,999,175,.15872E-2,.23427E-3,0
STARLINK-1718,2020-073E,2021-02-06T14:00:01.000224,15.06372707,.0002218,53.0534,298.4788,75.3311,193.3758,0,U,46674,999,175,.27506E-2,.40898E-3,0
STARLINK-1720,2020-073F,2021-02-06T14:00:01.000224,15.06366665,.0002348,53.0538,298.4790,67.7916,220.8829,0,U,46675,999,175,.28428E-2,.42279E-3,0
STARLINK-1731,2020-073G,2021-02-06T14:00:01.000224,15.53973030,.0006182,53.0552,285.7313,280.1092,298.1719,0,U,46676,999,177,-.59974E-2,-.377043E-2,0
STARLINK-1766,2020-073H,2021-02-06T14:00:01.000224,15.06382250,.0002227,53.0550,298.4830,68.1031,240.6175,0,U,46677,999,175,.2923E-2,.43506E-3,0
STARLINK-1773,2020-073K,2021-02-06T14:00:01.000224,15.54431063,.0006464,53.0560,285.6244,282.6681,349.8855,0,U,46679,999,176,-.60052E-2,-.383653E-2,0
STARLINK-1774,2020-073L,2021-02-06T14:00:01.000224,15.06386004,.0002605,53.0553,313.4985,66.8397,199.3676,0,U,46680,999,175,.20817E-2,.30851E-3,0
STARLINK-1775,2020-073M,2021-02-06T14:00:01.000224,15.06381971,.0002629,53.0533,313.4935,69.0462,357.1244,0,U,46681,999,175,.21333E-2,.31623E-3,0
STARLINK-1776,2020-073N,2021-02-06T14:00:01.000224,15.06394831,.0001542,53.0547,313.4950,59.1050,227.0830,0,U,46682,999,175,.13881E-4,-.75E-6,0
STARLINK-1778,2020-073P,2021-02-06T14:00:01.000224,15.06373216,.0002259,53.0292,313.6180,73.7024,312.5000,0,U,46683,999,176,.22534E-2,.33419E-3,0
STARLINK-1780,2020-073Q,2021-02-06T14:00:01.000224,15.06357124,.0002351,53.0561,298.4866,87.9998,260.7256,0,U,46684,999,1770,.299E-2,.44486E-3,0
STARLINK-1781,2020-073R,2021-02-06T14:00:01.000224,15.06384356,.0002426,53.0499,313.5038,71.1481,335.0423,0,U,46685,999,176,.21908E-2,.32488E-3,0
STARLINK-1783,2020-073S,2021-02-06T14:00:01.000224,15.06393431,.0002129,53.0536,313.4958,70.5168,75.7486,0,U,46686,999,1749,.89423E-3,.13061E-3,0
STARLINK-1784,2020-073T,2021-02-06T14:00:01.000224,15.55826363,.0007961,53.0540,285.6171,276.5153,356.4390,0,U,46687,999,1788,.79322E-3,.55786E-3,0
STARLINK-1786,2020-073U,2021-02-06T14:00:01.000224,15.06383086,.0002772,53.0550,313.4946,73.7716,272.4912,0,U,46688,999,1749,.22774E-2,.33789E-3,0
STARLINK-1788,2020-073V,2021-02-06T14:00:01.000224,15.06372119,.0002371,53.0546,313.4906,68.5203,17.6997,0,U,46689,999,175,.20825E-2,.30851E-3,0
STARLINK-1789,2020-073W,2021-02-06T14:00:01.000224,15.12359684,.0001512,53.0583,288.6886,50.3534,4.4714,0,U,46690,999,1783,-.62204E-1,-.1002635E-1,0
STARLINK-1790,2020-073X,2021-02-06T14:00:01.000224,15.06380307,.0002433,53.0429,298.5479,75.5041,13.2062,0,U,46691,999,175,.26319E-2,.39119E-3,0
STARLINK-1791,2020-073Y,2021-02-06T14:00:01.000224,15.06383191,.0002373,53.0548,313.4948,72.2205,94.0554,0,U,46692,999,175,-.49316E-3,-.7617E-4,0
STARLINK-1792,2020-073Z,2021-02-06T14:00:01.000224,15.06361461,.0002363,53.0353,298.5789,79.5050,349.1853,0,U,46693,999,1768,.27387E-2,.40706E-3,0
STARLINK-1793,2020-073AA,2021-02-06T14:00:01.000224,15.54542168,.0006411,53.0539,285.6164,283.6976,351.7157,0,U,46694,999,1788,-.58512E-2,-.375714E-2,0
STARLINK-1794,2020-073AB,2021-02-06T14:00:01.000224,15.06369400,.0001825,53.0558,313.4923,49.1771,317.0882,0,U,46695,999,176,.18353E-2,.27139E-3,0
STARLINK-1795,2020-073AC,2021-02-06T14:00:01.000224,15.55812990,.0008293,53.0546,285.6941,284.4811,312.2538,0,U,46696,999,176,.76507E-3,.53754E-3,0
STARLINK-1796,2020-073AD,2021-02-06T14:00:01.000224,15.06364709,.0003097,53.0546,313.4934,72.5541,253.7056,0,U,46697,999,1749,.22611E-2,.33528E-3,0
STARLINK-1797,2020-073AE,2021-02-06T14:00:01.000224,15.06370469,.0002355,53.0527,298.4770,80.3820,168.3043,0,U,46698,999,1767,.26398E-2,.39227E-3,0
STARLINK-1799,2020-073AF,2021-02-06T14:00:01.000224,15.06369263,.0002421,53.0549,298.4761,76.5816,152.1126,0,U,46699,999,175,.25643E-2,.3809E-3,0
STARLINK-1800,2020-073AG,2021-02-06T14:00:01.000224,15.06387420,.0002513,53.0543,313.4950,72.5770,133.6267,0,U,46700,999,175,.19278E-2,.28541E-3,0
STARLINK-1801,2020-073AH,2021-02-06T14:00:01.000224,15.06386191,.0002254,53.0581,298.4843,76.1282,312.5848,0,U,46701,999,176,.29375E-2,.43729E-3,0
STARLINK-1802,2020-073AJ,2021-02-06T14:00:01.000224,15.54668361,.000683,53.0562,285.6115,280.3640,359.3713,0,U,46702,999,176,-.63243E-2,-.406474E-2,0
STARLINK-1803,2020-073AK,2021-02-06T14:00:01.000224,15.06360747,.0001995,53.0521,298.4837,89.2395,59.3848,0,U,46703,999,1770,.44504E-2,.66565E-3,0
STARLINK-1804,2020-073AL,2021-02-06T14:00:01.000224,15.54276407,.0006281,53.0559,285.6317,280.7938,347.4729,0,U,46704,999,1788,-.49119E-2,-.31475E-2,0
STARLINK-1805,2020-073AM,2021-02-06T14:00:01.000224,15.06362496,.0002007,53.0550,313.4954,68.3369,117.8787,0,U,46705,999,175,.19097E-2,.28249E-3,0
STARLINK-1807,2020-073AN,2021-02-06T14:00:01.000224,15.06365111,.0002365,53.0557,298.4851,79.5889,249.1525,0,U,46706,999,175,.1008E-2,.1475E-3,0
STARLINK-1808,2020-073AP,2021-02-06T14:00:01.000224,15.54846451,.0003643,53.0539,285.5098,285.8491,41.3214,0,U,46707,999,176,-.85051E-2,-.540416E-2,0
STARLINK-1809,2020-073AQ,2021-02-06T14:00:01.000224,15.54740725,.0005974,53.0563,285.5596,281.5563,24.0383,0,U,46708,999,1788,-.57063E-2,-.369331E-2,0
STARLINK-1810,2020-073AR,2021-02-06T14:00:01.000224,15.06395075,.0002481,53.0488,313.5087,69.7082,321.6478,0,U,46709,999,1748,.15759E-2,.23267E-3,0
STARLINK-1811,2020-073AS,2021-02-06T14:00:01.000224,15.06358309,.0002405,53.0539,313.4978,71.2081,155.0285,0,U,46710,999,1749,.19692E-2,.29139E-3,0
STARLINK-1813,2020-073AT,2021-02-06T14:00:01.000224,15.06359028,.0002293,53.0551,298.4870,73.0569,295.7212,0,U,46711,999,176,.2556E-2,.37954E-3,0
STARLINK-1814,2020-073AU,2021-02-06T14:00:01.000224,15.06395578,.000217,53.0537,298.4784,73.9020,119.8473,0,U,46712,999,175,.24505E-2,.36404E-3,0
STARLINK-1815,2020-073AV,2021-02-06T14:00:01.000224,15.06377246,.0002398,53.0520,298.4846,82.0814,46.6562,0,U,46713,999,175,.2461E-2,.36544E-3,0
STARLINK-1816,2020-073AW,2021-02-06T14:00:01.000224,15.06367957,.000249,53.0546,298.4783,65.8404,122.8841,0,U,46714,999,175,.24388E-2,.36201E-3,0
STARLINK-1817,2020-073AX,2021-02-06T14:00:01.000224,15.06383294,.0002028,53.0541,298.4785,83.6519,124.9244,0,U,46715,999,1770,.24463E-2,.36328E-3,0
STARLINK-1818,2020-073AY,2021-02-06T14:00:01.000224,15.06372702,.0002762,53.0560,313.4931,68.9580,57.2228,0,U,46716,999,175,.20194E-2,.29904E-3,0
STARLINK-1820,2020-073AZ,2021-02-06T14:00:01.000224,15.06376399,.0002255,53.0513,298.4916,71.8753,36.8689,0,U,46717,999,1769,.25411E-2,.37748E-3,0
STARLINK-1821,2020-073BA,2021-02-06T14:00:01.000224,15.06380626,.0002131,53.0542,313.4960,73.6568,172.5691,0,U,46718,999,175,.20568E-2,.30472E-3,0
STARLINK-1822,2020-073BB,2021-02-06T14:00:01.000224,15.54610699,.0006454,53.0539,285.5621,282.1766,17.1307,0,U,46719,999,176,-.48713E-2,-.315977E-2,0
STARLINK-1823,2020-073BC,2021-02-06T14:00:01.000224,15.55809928,.0008354,53.0548,285.7618,288.3945,271.9208,0,U,46720,999,182,.77493E-3,.54453E-3,0
STARLINK-1824,2020-073BD,2021-02-06T14:00:01.000224,15.62732382,.0004,53.0544,284.9432,8.5961,240.2113,0,U,46721,999,1788,.70482E-3,.64477E-3,0
